query,url,repo_name,description,topics,created_at,updated_at,size,stars,watchers,language,forks,open_issues
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/MMOSOTI/Adventure-Works-Yearly-Sales-Report-with-Power-BI,MMOSOTI/Adventure-Works-Yearly-Sales-Report-with-Power-BI,"Sales data from different countries for a company called Adventure works is Extracted ,Loaded and Transformed using power BI. Profit and Revenue measures are built then various visuals are designed to generate insights from the data. YOY sales ,Total sales by country , Total sales by Category  are visualized.",,2024-12-18T01:42:21Z,2024-12-18T01:44:59Z,435,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/JFagin/GRF_ML,JFagin/GRF_ML,"Code for ""Measuring the substructure mass power spectrum of 23 SLACS strong galaxy-galaxy lenses with convolutional neural networks""","convolutional-neural-network,dark-matter,deep-learning,gaussian-random-field,neural-network,strong-lensing",2024-08-06T14:04:43Z,2024-09-16T18:57:17Z,1689,1,1,Jupyter Notebook,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Jeevanmv31/Infosys-Internship-Tasks---Sales-Performance-Analysis-in-Power-BI,Jeevanmv31/Infosys-Internship-Tasks---Sales-Performance-Analysis-in-Power-BI,"This repository contains tasks from my Infosys internship, focusing on a Power BI project analyzing sales performance. Key metrics, like total sales, gross profit, and customer lifetime value, are explored using DAX measures and interactive dashboards to provide insights into sales trends and aid in strategic decision-making.",,2024-11-12T14:34:25Z,2024-11-13T12:44:42Z,4192,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/SirMacke/windy,SirMacke/windy,"A solar-powered Raspberry Pi Zero 2 weather station measuring wind direction, speed, temperature, and humidity with live web data.",,2025-04-05T13:36:40Z,2025-04-21T01:08:04Z,108,1,1,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/parth14010/Mobile-Sales-Dashboard,parth14010/Mobile-Sales-Dashboard,"A dynamic Power BI Mobile Sales Dashboard showcasing insights with interactive visuals, custom DAX measures, and powerful data analysis features.",,2025-03-08T05:54:04Z,2025-03-10T08:58:13Z,7548,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/janchruszcz/air-quality-monitor,janchruszcz/air-quality-monitor,"Embedded system to measure air quality powered by Raspberry Pi, BME680 environmental sensor and React, Tailwind & ChartJS for data visualization",,2020-11-19T19:27:09Z,2024-07-19T08:40:13Z,1267,1,1,JavaScript,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/WangYun1995/WPSmesh,WangYun1995/WPSmesh,The Python module that used to measure the environment-dependent Wavelet Power Spectrum (env-WPS) of the cosmic density field. ,"baryons,continuous-wavelet-transform,cosmological-simulations,dark-matter,large-scale-structure-cosmology,python3,wavelet-analysis",2023-10-09T00:58:54Z,2024-12-20T03:40:28Z,279,1,1,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Namratapatel9027/Movie-Reimbursement-Analysis,Namratapatel9027/Movie-Reimbursement-Analysis,"Power BI project for analyzing box office data with data cleaning, custom measures, and interactive visuals. Includes detailed steps and visual examples.",,2024-07-23T05:42:26Z,2024-08-29T16:37:32Z,154,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Hirusha-Wimukthi/voltage-and-current-Sensing,Hirusha-Wimukthi/voltage-and-current-Sensing,power analyzer code created using arduino.sct013-20  current sensor and Zmpt101B voltage sensor.developed to upload measuring values to firebase DB.,,2024-10-29T09:28:32Z,2025-01-10T16:14:47Z,5,1,1,C++,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/amasnaoui/Healthcare-Analytics,amasnaoui/Healthcare-Analytics,"End-To-End Power BI Dashboard Development for Healthcare Analytics, demonstrating best practices in data modeling, DAX measure creation, and interactive visualization techniques.","data-analysis,data-visualization,dax-expression,excel,powerbi",2024-12-24T16:44:01Z,2024-12-27T10:26:14Z,17759,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Mohamed-Yasser-SE/Customer-Analysis-Dashboard,Mohamed-Yasser-SE/Customer-Analysis-Dashboard,"-Tools: Power BI (Power Query, DAX, Data Modeling)  -Description: Designed a dynamic Power BI dashboard to analyze customer behavior and  churn patterns. Implemented data transformations, created calculated measures using DAX,  and built interactive visuals to provide actionable insights for decision-making.",,2025-04-26T13:56:11Z,2025-04-27T08:44:42Z,1119,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/SJS-HUB/Yearly-Sales-Analysis-Dashboard,SJS-HUB/Yearly-Sales-Analysis-Dashboard,"Crafted an insightful Power BI dashboard to explore yearly sales trends, highlighting key metrics, vibrant visualizations, refined data, and innovative measures for strategic decision-making.",,2025-01-25T07:50:07Z,2025-01-25T14:41:57Z,1414,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Harshil105/Vehicle-Speed-Detection-System,Harshil105/Vehicle-Speed-Detection-System," The Vehicle Speed Detection System, powered by OpenCV, tracks and measures vehicle speeds in real-time video streams for applications in traffic management and road safety.",,2024-01-10T19:50:30Z,2024-07-20T18:34:08Z,24086,1,1,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Utkarsh280802/Churn-Analysis-of-bank-data,Utkarsh280802/Churn-Analysis-of-bank-data,"Transformed and cleaned bank customer data for high-quality analysis. Developed interactive Power BI dashboards with DAX measures and calculated columns, providing valuable insights and enhancing analytical capabilities.",,2024-07-23T07:42:21Z,2024-07-23T08:50:37Z,1144,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/YasiruAlahakoon/Battery-Profiler,YasiruAlahakoon/Battery-Profiler,"This device discharges a battery at a constant  current or power, measures the voltage, and plots the discharge curve (Designed industry slandered sheet metal enclosure, 4 layer PCB and All Documentation)","analog-design,electronics,embedded-c,feedback-systems,pcb-design,rasberry-pi,solidworks,stm32,ui-design",2024-07-14T07:28:16Z,2024-08-21T18:07:45Z,32844,1,1,C,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/aryan98875/Employee_Attendance_Data_Analysis,aryan98875/Employee_Attendance_Data_Analysis,"🗒 Tool Used:- Power BI & SQL . Things I Have Done For Power Bi Project :-  🔹Imported the Excel Superstore dataset into Power BI.  🔹 Removed Unwanted Columns  🔹 Cleaned the data to handle missing values and outliers.  🔹Created a DAX Measures for cumulative totals Employee Presence % , Work From Home% and Sick Leave% etc.",,2024-05-23T08:40:20Z,2024-05-23T09:36:03Z,275,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/MishumoM/Maven-Market-Dashboard,MishumoM/Maven-Market-Dashboard,"During my Power BI course by Maven Analytics , I created an interactive Power BI report for Maven Market. Connected and cleaned multiple CSV files, built data relationships, and developed DAX measures. The report includes KPIs, maps, and charts, highlighting sales, returns, and revenue trends.",,2024-05-31T19:51:20Z,2024-09-30T01:11:41Z,41,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/sshubham2496/Cricket_Players_Performance,sshubham2496/Cricket_Players_Performance,"This Power BI dashboard provides an in-depth analysis of cricket players performances for selecting the best 11 players. It includes six pages covering key player roles—power hitters, middle order, finishers, all-rounders, and fast bowlers—with interactive tooltips and 15 new DAX measures highlighting top players",,2024-11-10T09:18:25Z,2024-11-10T20:37:37Z,2916,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/csu333/waterLevel,csu333/waterLevel,This project uses an ESP8266 on battery to measure the water level in a tank an reports it to a MQTT server over Wifi. It is meant to work on battery but can be used on USB power.,"arduino,distance,esp8266,mqtt,ultrasound,wifi",2022-06-25T06:52:05Z,2025-04-25T05:02:38Z,27607,1,1,C++,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/somya15shekhar/IPL-Dashboard,somya15shekhar/IPL-Dashboard,"Developed an interactive dashboard integrating live data from Rapid API and Cricbuzz to analyze match and team performance in real-time. Implemented dynamic visuals and custom measures using Power BI, providing detailed cricket analytics and automated updates for users.",,2024-12-10T06:56:33Z,2025-01-09T19:00:15Z,6609,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Shayan8265/HR_Analytics_Project,Shayan8265/HR_Analytics_Project,"Leveraging Power BI for HR analytics, real employee presence data from an IT organization was utilized. With the aid of DAX, new columns and measures were formulated to customize the data. The outcome? A dynamic Power BI dashboard, empowering HR teams to monitor crucial metrics such as working hours, attendance, performance, and leave patterns. ",,2024-04-25T15:21:30Z,2024-04-29T14:42:09Z,502,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/HarryVu298/E-CommerceWebsite,HarryVu298/E-CommerceWebsite,"E-commerce website powered by PHP and Bootstrap, featuring a robust SQLite database backend. Hosted on AWS with optimized performance and enhanced security measures. Includes full-stack implementation with responsive design, secure transaction processes, and efficient cloud resource management.",,2024-05-04T20:28:11Z,2024-07-07T13:38:57Z,1355,1,1,PHP,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/OriolNuez/High-Accuracy-Neural-Emulation-of-Boltzmann-Code-Predictions,OriolNuez/High-Accuracy-Neural-Emulation-of-Boltzmann-Code-Predictions,"This Repository focuses on the impact of accuracy settings on computational speed of cosmological power spectra, aiming to measure CosmoPower, a neural network emulator for cosmology, on how it performs depending on the accuracy settings of the training data",,2025-03-03T15:15:03Z,2025-04-01T21:02:03Z,763,1,1,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Iyin-Oluwa/Manchester-City-Premier-League-2023-2024-Analysis,Iyin-Oluwa/Manchester-City-Premier-League-2023-2024-Analysis,"This Power BI dashboard analyzes Manchester City's 2023/2024 EPL season, highlighting key metrics like match outcomes, goals scored/conceded, and points accumulation. DAX measures provide deeper insights into team performance, making it a valuable tool for fans and analysts.",,2024-08-26T21:52:03Z,2024-09-11T17:38:56Z,1788,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Bun4un/Dawn_Chorus,Bun4un/Dawn_Chorus,"Firmware for a variometer built on STM32 using HAL library. Measures vertical speed and altitude changes, ideal for paragliding or gliding. Features sensor integration (e.g., barometers), real-time data processing, and low-power design. Supports customization and future Bluetooth/display extensions.",,2025-01-25T11:50:19Z,2025-01-31T04:37:12Z,61,1,1,C,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/BrandonTayKaiheng/Healthhack-2025-MEDePROM,BrandonTayKaiheng/Healthhack-2025-MEDePROM,"MEDePROM is an AI-powered platform that transforms Patient Reported Outcomes Measures (PROMs) by replacing rigid, repetitive surveys with an interactive, generative AI-driven chat interface that encourages engagement, adapts follow-up questions, and supports both text and voice communication for greater inclusivity. ",,2025-02-25T05:37:34Z,2025-03-18T13:48:59Z,32151,1,1,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/naghulbieber04/AI-Webscarping-and-PDF-Scraping-BOT,naghulbieber04/AI-Webscarping-and-PDF-Scraping-BOT,"An AI-powered web scraping and PDF scraping bot automates data extraction from websites and documents using tools like Scrapy, Selenium, PyPDF2, and OCR. AI enhances text analysis, bypasses anti-scraping measures, and structures data for insights. Used in research, business, and automation.",,2025-03-16T05:43:21Z,2025-04-01T16:34:30Z,12601,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/YuriAntonacci/SIR_toolbox,YuriAntonacci/SIR_toolbox,"The SIR Matlab Toolbox performs computation of time and frequency domain information measures of entropy rate (ER), mutual information rate (MIR) and O-Information rate (OIR), exploiting both parametric and non-parametric estimation of the power spectral density of (blocks of) interacting stochastic processes.",,2024-01-16T16:16:49Z,2024-04-28T14:35:51Z,1244,1,1,MATLAB,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/LauraSparacino/SIR_toolbox,LauraSparacino/SIR_toolbox,"The SIR Matlab Toolbox performs computation of time and frequency domain information measures of entropy rate (ER), mutual information rate (MIR) and O-Information rate (OIR), exploiting both parametric and non-parametric estimation of the power spectral density of (blocks of) interacting stochastic processes. ",,2024-01-17T08:54:10Z,2024-02-09T02:37:44Z,641,1,1,MATLAB,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Omkar-D-Urade/Amazon-Store-KPI-Dashboard,Omkar-D-Urade/Amazon-Store-KPI-Dashboard,"Developed a Power BI dashboard to analyze Amazon store performance, sales trends, and customer behavior. Cleaned and prepared data, built schema relationships, and created DAX measures for insights. Designed interactive visuals to track key KPIs, enhancing data-driven decision-making for sales and operations.",,2025-02-22T09:34:56Z,2025-02-26T08:17:02Z,50369,1,1,,0,0
